Started At,Duration,Preset,Activity
04/29/2020 08:28:20,1:0:0,,Meditation
04/28/2020 13:32:16,0:42:28,,Meditation
04/28/2020 08:09:23,1:0:0,,Meditation
04/27/2020 15:54:54,1:0:0,,Meditation
04/26/2020 11:01:24,0:12:0,,Meditation
04/26/2020 09:02:51,0:16:52,,Meditation
04/25/2020 12:50:34,1:0:0,,Meditation
04/24/2020 17:20:18,0:35:17,,Meditation
04/24/2020 07:26:03,0:30:13,,Meditation
04/23/2020 07:50:27,1:0:0,,Meditation
04/22/2020 07:49:43,1:0:0,,Meditation
04/21/2020 07:46:42,1:0:0,,Meditation
04/20/2020 18:17:23,1:0:0,,Meditation
04/19/2020 15:10:30,0:12:0,,Meditation
04/19/2020 11:14:12,1:24:55,,Meditation
04/18/2020 06:43:25,1:0:0,,Meditation
04/17/2020 16:38:24,1:0:0,,Meditation
04/16/2020 12:52:49,1:0:0,,Meditation
04/15/2020 11:54:52,1:3:35,,Meditation
04/14/2020 17:06:09,1:0:0,,Meditation
04/13/2020 14:25:46,1:2:4,,Meditation
04/12/2020 09:48:46,1:10:42,,Meditation
04/11/2020 10:28:32,1:0:0,,Meditation
04/10/2020 08:44:13,1:0:0,,Meditation
04/09/2020 08:05:57,1:0:0,,Meditation
04/08/2020 15:19:35,0:12:0,,Meditation
04/08/2020 08:52:37,1:0:0,,Meditation
04/07/2020 09:49:15,1:0:0,,Meditation
04/06/2020 07:35:57,1:0:0,,Meditation
04/05/2020 12:37:39,1:0:0,,Meditation
04/04/2020 08:48:13,1:0:0,,Meditation
04/03/2020 07:25:58,1:0:0,,Meditation
04/02/2020 18:05:22,0:30:0,,Meditation
04/02/2020 09:00:39,0:30:0,,Meditation
04/01/2020 08:32:04,0:30:0,,Meditation
03/31/2020 09:15:54,0:33:9,,Meditation
03/30/2020 22:14:20,0:30:0,,Meditation
03/30/2020 09:38:12,0:30:0,,Meditation
03/29/2020 14:48:00,0:36:43,,Meditation
03/28/2020 18:03:33,0:30:0,,Meditation
03/28/2020 11:44:53,0:30:0,,Meditation
03/27/2020 16:28:23,0:30:0,,Meditation
03/26/2020 16:39:33,0:30:0,,Meditation
03/25/2020 12:42:49,0:30:0,,Meditation
03/24/2020 12:21:55,0:15:0,,Meditation
03/23/2020 15:46:43,0:12:25,,Meditation
03/22/2020 17:38:30,0:36:50,,Meditation
03/22/2020 08:32:57,0:15:0,,Meditation
03/21/2020 16:43:01,0:19:28,,Meditation
03/20/2020 18:53:03,0:30:0,,Meditation
03/19/2020 18:40:50,0:30:0,,Meditation
03/18/2020 19:14:27,0:20:50,,Meditation
03/17/2020 08:19:10,0:40:31,,Meditation
03/16/2020 07:14:49,0:15:18,,Meditation
03/15/2020 16:18:47,0:15:0,,Meditation
03/15/2020 15:51:48,0:15:0,,Meditation
03/14/2020 17:56:18,0:22:8,,Meditation
03/13/2020 22:09:10,0:19:17,,Meditation
03/12/2020 07:45:50,0:30:0,,Meditation
03/11/2020 14:55:48,0:13:37,,Meditation
03/10/2020 09:47:39,0:36:12,,Meditation
03/09/2020 14:06:50,0:33:12,,Meditation
03/09/2020 07:38:03,0:12:0,,Meditation
03/08/2020 14:24:03,0:45:47,,Meditation
03/07/2020 16:17:43,0:23:0,,Meditation
03/06/2020 19:50:23,0:21:23,,Meditation
03/05/2020 21:16:09,0:17:30,,Meditation
03/04/2020 15:31:11,0:30:0,,Meditation
03/03/2020 07:30:45,0:30:0,,Meditation
03/02/2020 18:34:39,0:24:57,,Meditation
03/01/2020 21:48:27,0:17:4,,Meditation
02/29/2020 10:04:47,0:26:42,,Meditation
02/28/2020 07:56:08,0:38:45,,Meditation
02/27/2020 08:30:42,0:30:0,,Meditation
02/26/2020 08:09:02,0:35:0,,Meditation
02/25/2020 07:54:23,0:18:0,,Meditation
02/24/2020 23:17:11,0:12:0,,Meditation
02/24/2020 15:19:18,0:30:0,,Meditation
02/23/2020 16:12:31,0:30:0,,Meditation
02/22/2020 08:01:52,0:42:46,,Meditation
02/21/2020 14:45:15,0:15:0,,Meditation
02/21/2020 14:10:22,0:30:0,,Meditation
02/20/2020 16:05:29,0:30:0,,Meditation
02/19/2020 07:50:40,0:30:0,,Meditation
02/18/2020 07:50:58,0:30:0,,Meditation
02/17/2020 07:55:05,0:30:0,,Meditation
02/16/2020 13:12:11,0:30:0,,Meditation
02/15/2020 18:03:23,0:30:0,,Meditation
02/14/2020 17:20:59,0:15:0,,Meditation
02/14/2020 07:37:47,0:18:0,,Meditation
02/13/2020 07:40:09,0:37:11,,Meditation
02/12/2020 08:10:30,0:0:12,,Meditation
02/12/2020 07:51:02,0:18:0,,Meditation
02/11/2020 08:57:12,0:38:5,,Meditation
02/10/2020 07:18:33,0:21:18,,Meditation
02/09/2020 14:54:09,1:8:31,,Meditation
02/08/2020 18:27:18,0:35:50,,Meditation
02/07/2020 07:44:25,0:18:1,,Meditation
02/06/2020 07:41:45,0:30:0,,Meditation
02/05/2020 07:26:29,0:30:0,,Meditation
02/04/2020 07:43:32,0:20:21,,Meditation
02/03/2020 07:30:14,0:30:0,,Meditation
02/02/2020 10:04:28,0:20:50,,Meditation
02/01/2020 18:29:55,0:30:0,,Meditation
01/31/2020 16:55:55,0:18:0,,Meditation
01/30/2020 21:10:04,0:18:0,,Meditation
01/29/2020 08:16:57,0:27:12,,Meditation
01/28/2020 07:56:41,0:15:0,,Meditation
01/27/2020 21:24:22,0:39:40,,Meditation
01/27/2020 07:47:37,0:30:19,,Meditation
01/26/2020 13:52:39,1:36:27,,Meditation
01/25/2020 16:56:02,0:30:18,,Meditation
01/24/2020 23:29:59,0:18:0,,Meditation
01/24/2020 22:54:15,0:5:32,,Meditation
01/23/2020 07:36:44,0:18:0,,Meditation
01/22/2020 07:59:24,0:20:40,,Meditation
01/21/2020 07:40:28,0:18:0,,Meditation
01/20/2020 07:37:48,0:30:0,,Meditation
01/19/2020 18:49:06,0:35:59,,Meditation
01/18/2020 09:21:39,0:30:0,,Meditation
01/17/2020 07:35:29,0:48:39,,Meditation
01/16/2020 07:38:30,0:30:0,,Meditation
01/15/2020 07:43:14,0:30:0,,Meditation
01/14/2020 07:38:17,0:30:0,,Meditation
01/13/2020 07:45:32,0:30:0,,Meditation
01/12/2020 17:50:05,0:15:0,,Meditation
01/11/2020 18:35:47,0:24:32,,Meditation
01/10/2020 07:31:48,0:30:0,,Meditation
01/09/2020 09:33:17,0:21:3,,Meditation
01/08/2020 07:57:41,0:30:0,,Meditation
01/07/2020 15:31:51,0:17:22,,Meditation
01/06/2020 07:41:52,0:30:0,,Meditation
01/05/2020 11:04:25,1:0:0,,Walking
01/04/2020 07:55:41,0:30:0,,Meditation
01/03/2020 22:53:29,0:12:0,,Meditation
01/03/2020 09:04:19,0:21:53,,Meditation
01/02/2020 07:35:56,0:30:0,,Meditation
01/01/2020 16:35:22,0:30:0,,Meditation
12/31/2019 21:37:16,0:17:54,,Meditation
12/31/2019 17:01:22,0:31:6,,Meditation
12/30/2019 12:51:43,0:30:15,,Meditation
12/29/2019 12:11:18,0:19:29,,Meditation
12/29/2019 11:20:46,0:13:9,,Meditation
12/28/2019 21:39:20,0:12:1,,Meditation
12/27/2019 21:33:21,0:12:0,,Meditation
12/26/2019 14:02:13,0:56:32,,Meditation
12/25/2019 12:45:09,0:18:27,,Meditation
12/24/2019 22:49:32,0:21:35,,Meditation
12/24/2019 09:45:50,0:39:31,,Meditation
12/23/2019 15:12:58,0:15:0,,Meditation
12/22/2019 10:22:24,1:0:0,,Meditation
12/21/2019 16:22:24,1:0:0,,Meditation
12/20/2019 20:51:51,0:15:0,,Meditation
12/19/2019 18:15:34,0:18:0,,Meditation
12/18/2019 11:04:12,0:18:0,,Meditation
12/17/2019 14:06:44,0:39:8,,Meditation
12/16/2019 12:11:15,0:42:27,,Meditation
12/15/2019 10:25:01,0:18:0,,Meditation
12/14/2019 17:42:14,0:10:0,,Meditation
12/13/2019 20:01:38,0:9:54,,Meditation
12/12/2019 08:59:56,0:48:12,,Meditation
12/11/2019 17:52:41,0:26:36,,Meditation
12/10/2019 17:53:05,0:25:31,,Meditation
12/09/2019 19:06:42,0:18:0,,Meditation
12/08/2019 15:52:56,0:48:13,,Meditation
12/07/2019 15:50:16,0:34:1,,Meditation
12/06/2019 17:35:37,0:19:0,,Meditation
12/05/2019 08:59:25,0:15:0,,Meditation
12/04/2019 21:53:51,0:44:56,,Meditation
12/04/2019 11:27:13,0:25:28,,Meditation
12/03/2019 07:23:29,0:30:0,,Meditation
12/02/2019 15:09:45,0:20:45,,Meditation
12/01/2019 19:25:57,0:40:1,,Meditation
11/30/2019 15:08:13,0:30:0,,Meditation
11/29/2019 17:15:34,0:18:0,,Meditation
11/28/2019 13:39:51,0:39:16,,Meditation
11/28/2019 08:47:19,0:10:2,,Meditation
11/27/2019 08:58:47,0:12:0,,Meditation
11/26/2019 15:35:49,0:30:0,,Meditation
11/25/2019 16:34:05,0:18:0,,Meditation
11/24/2019 18:16:11,0:33:28,,Meditation
11/23/2019 08:22:12,0:18:0,,Meditation
11/22/2019 19:31:43,0:18:0,,Meditation
11/21/2019 08:24:55,0:20:8,,Meditation
11/20/2019 18:20:21,0:27:13,,Meditation
11/19/2019 08:09:12,0:38:36,,Meditation
11/18/2019 07:22:13,0:18:0,,Meditation
11/17/2019 15:06:05,0:30:0,,Meditation
11/16/2019 08:27:50,0:12:15,,Meditation
11/15/2019 07:58:24,0:46:54,,Meditation
11/14/2019 08:37:44,0:28:42,,Meditation
11/13/2019 07:26:26,0:28:51,,Meditation
11/12/2019 08:36:47,0:18:0,,Meditation
11/11/2019 08:46:02,0:39:38,,Meditation
11/10/2019 11:23:08,0:31:10,,Meditation
11/09/2019 12:05:09,0:15:0,,Meditation
11/08/2019 13:54:46,0:30:0,,Meditation
11/07/2019 08:47:21,0:30:0,,Meditation
11/06/2019 18:34:34,0:30:0,,Meditation
11/05/2019 19:32:41,0:30:0,,Meditation
11/04/2019 15:56:08,0:30:0,,Meditation
11/03/2019 16:16:48,0:26:32,,Meditation
11/02/2019 17:21:08,0:15:0,,Meditation
11/01/2019 17:25:54,0:12:28,,Meditation
10/31/2019 09:38:26,0:30:0,,Meditation
10/30/2019 07:14:37,0:23:9,,Meditation
10/29/2019 19:06:08,0:15:0,,Meditation
10/28/2019 18:57:21,0:15:0,,Meditation
10/28/2019 07:30:12,0:12:0,,Meditation
10/27/2019 11:07:54,0:30:0,,Meditation
10/27/2019 01:57:26,0:18:35,,Meditation
10/26/2019 09:24:34,0:36:16,,Meditation
10/25/2019 18:21:27,0:21:16,,Meditation
10/25/2019 09:21:08,0:30:0,,Meditation
10/24/2019 20:07:28,0:30:0,,Meditation
10/23/2019 08:57:46,0:30:0,,Meditation
10/22/2019 07:25:42,0:30:0,,Meditation
10/21/2019 07:51:21,0:30:0,,Meditation
10/20/2019 16:34:10,0:9:15,,Meditation
10/20/2019 10:38:21,0:30:0,,Meditation
10/19/2019 17:20:18,0:15:4,,Meditation
10/19/2019 16:14:42,0:30:0,,Meditation
10/18/2019 16:11:19,0:30:0,,Meditation
10/18/2019 08:06:53,0:21:23,,Meditation
10/17/2019 07:50:40,0:30:0,,Meditation
10/16/2019 07:57:18,0:30:0,,Meditation
10/15/2019 07:50:11,0:30:0,,Meditation
10/14/2019 07:57:16,0:30:56,,Meditation
10/13/2019 22:04:39,0:12:0,,Meditation
10/13/2019 12:58:17,2:38:5,,Meditation
10/12/2019 21:35:18,0:7:42,,Meditation
10/12/2019 09:08:00,0:28:33,,Meditation
10/11/2019 07:10:13,0:35:18,,Meditation
10/10/2019 17:38:02,0:31:47,,Meditation
10/10/2019 07:09:56,0:40:22,,Meditation
10/09/2019 11:12:04,0:12:0,,Meditation
10/08/2019 17:55:55,0:12:0,,Meditation
10/08/2019 15:38:20,0:12:0,,Meditation
10/08/2019 08:15:55,0:33:54,,Meditation
10/07/2019 13:47:36,0:12:0,,Meditation
10/07/2019 08:23:36,0:21:8,,Meditation
10/06/2019 22:48:19,0:12:0,,Meditation
10/06/2019 13:25:50,0:33:5,,Meditation
10/05/2019 15:29:30,0:30:0,,Meditation
10/04/2019 07:01:32,0:30:0,,Meditation
10/03/2019 09:25:48,0:30:0,,Meditation
10/02/2019 17:09:13,0:18:1,,Meditation
10/02/2019 07:56:02,0:35:3,,Meditation
10/01/2019 07:52:50,0:30:0,,Meditation
09/30/2019 07:56:08,0:18:0,,Meditation
09/29/2019 23:45:18,0:15:11,,Meditation
09/29/2019 13:11:46,0:31:28,,Meditation
09/28/2019 17:53:01,0:30:0,,Meditation
09/27/2019 21:13:31,0:12:0,,Meditation
09/27/2019 08:56:34,0:34:23,,Meditation
09/26/2019 17:05:18,0:21:14,,Meditation
09/25/2019 16:40:08,0:12:0,,Meditation
09/25/2019 12:00:13,0:6:0,,Meditation
09/25/2019 08:42:11,0:30:0,,Meditation
09/24/2019 08:42:08,0:45:31,,Meditation
09/23/2019 19:53:14,0:24:8,,Meditation
09/22/2019 12:55:29,1:8:41,,Meditation
09/21/2019 15:12:43,0:12:0,,Meditation
09/21/2019 10:37:43,0:22:21,,Meditation
09/20/2019 10:11:57,0:30:0,,Meditation
09/19/2019 09:13:49,0:30:0,,Meditation
09/18/2019 08:35:36,0:30:0,,Meditation
09/17/2019 19:21:02,0:15:0,,Meditation
09/17/2019 09:44:57,0:30:0,,Meditation
09/16/2019 23:45:39,0:14:14,,Meditation
09/16/2019 10:10:06,0:30:0,,Meditation
09/15/2019 16:43:10,0:30:0,,Meditation
09/14/2019 19:42:50,0:16:19,,Meditation
09/14/2019 11:12:47,0:42:36,,Meditation
09/14/2019 09:34:49,0:30:0,,Meditation
09/13/2019 16:38:21,0:30:0,,Meditation
09/12/2019 08:30:39,0:24:8,,Meditation
09/11/2019 09:02:01,0:20:7,,Meditation
09/10/2019 20:15:42,0:15:0,,Meditation
09/10/2019 08:08:18,0:27:14,,Meditation
09/09/2019 20:37:42,0:14:5,,Meditation
09/08/2019 14:24:51,0:21:1,,Meditation
09/07/2019 17:24:57,0:24:6,,Meditation
09/06/2019 21:08:40,0:30:0,,Meditation
09/06/2019 08:02:58,0:12:0,,Meditation
09/05/2019 16:18:06,1:24:12,,Meditation
09/04/2019 19:21:17,0:21:7,,Meditation
09/03/2019 20:52:33,0:12:8,,Meditation
09/02/2019 18:57:51,0:30:0,,Meditation
09/01/2019 15:46:38,0:13:56,,Meditation
08/31/2019 11:45:09,0:25:1,,Meditation
08/30/2019 19:58:29,0:22:22,,Meditation
08/30/2019 07:22:12,0:30:0,,Meditation
08/29/2019 19:41:53,0:15:0,,Meditation
08/28/2019 08:18:25,0:15:0,,Meditation
08/27/2019 14:04:40,0:13:48,,Meditation
08/27/2019 08:47:38,0:30:0,,Meditation
08/26/2019 15:10:30,0:22:17,,Meditation
08/25/2019 21:44:32,0:30:0,,Meditation
08/25/2019 11:27:09,0:21:9,,Meditation
08/24/2019 20:57:36,0:25:0,,Meditation
08/24/2019 14:07:14,0:15:20,,Meditation
08/23/2019 21:41:06,0:33:41,,Meditation
08/23/2019 19:06:18,0:11:45,,Meditation
08/22/2019 22:16:58,0:15:5,,Meditation
08/22/2019 10:16:30,0:16:30,,Meditation
08/21/2019 08:33:56,0:30:0,,Meditation
08/20/2019 21:39:42,0:12:35,,Meditation
08/19/2019 08:22:09,0:30:0,,Meditation
08/18/2019 18:41:49,0:16:12,,Meditation
08/17/2019 13:55:31,0:27:20,,Meditation
08/16/2019 13:03:52,0:57:8,,Meditation
08/15/2019 08:03:24,0:12:23,,Meditation
08/14/2019 07:58:31,0:11:34,,Meditation
08/13/2019 16:31:12,0:27:0,,Meditation
08/13/2019 07:52:40,0:4:0,,Meditation
08/12/2019 07:20:50,0:30:28,,Meditation
08/11/2019 22:19:11,1:0:56,,Meditation
08/10/2019 12:30:48,0:11:10,,Meditation
08/09/2019 21:50:31,0:12:34,,Meditation
08/09/2019 12:41:45,0:18:10,,Meditation
08/09/2019 06:50:53,0:30:0,,Meditation
08/08/2019 07:46:29,0:29:23,,Meditation
08/07/2019 07:42:19,0:21:37,,Meditation
08/06/2019 07:44:52,0:23:2,,Meditation
08/05/2019 07:07:21,0:35:9,,Meditation
08/04/2019 23:13:56,0:12:0,,Meditation
08/04/2019 13:19:15,0:30:0,,Meditation
08/03/2019 11:13:34,0:15:25,,Meditation
08/02/2019 13:19:54,0:12:0,,Meditation
08/02/2019 07:03:54,0:30:0,,Meditation
08/01/2019 18:07:43,0:12:0,,Meditation
08/01/2019 07:08:58,0:39:31,,Meditation
07/31/2019 07:20:49,0:30:0,,Meditation
07/30/2019 17:13:06,0:21:34,,Meditation
07/30/2019 06:53:22,0:30:0,,Meditation
07/29/2019 22:00:13,0:12:0,,Meditation
07/29/2019 06:59:53,0:30:0,,Meditation
07/28/2019 22:21:43,0:19:41,,Meditation
07/28/2019 12:43:19,0:26:36,,Meditation
07/27/2019 08:23:23,0:30:0,,Meditation
07/26/2019 16:48:24,0:11:22,,Meditation
07/26/2019 07:14:08,0:30:0,,Meditation
07/25/2019 14:13:19,0:12:0,,Meditation
07/25/2019 07:39:52,0:30:0,,Meditation
07/24/2019 07:34:44,0:30:0,,Meditation
07/23/2019 15:33:43,0:27:26,,Meditation
07/23/2019 07:38:33,0:30:0,,Meditation
07/22/2019 21:21:00,0:12:16,,Meditation
07/22/2019 07:42:27,0:30:0,,Meditation
07/21/2019 09:31:41,0:39:5,,Meditation
07/20/2019 15:16:59,0:30:0,,Meditation
07/19/2019 07:12:14,0:33:25,,Meditation
07/18/2019 19:49:53,0:23:26,,Meditation
07/17/2019 21:11:54,0:12:0,,Meditation
07/17/2019 15:42:52,0:18:17,,Meditation
07/17/2019 07:20:27,0:30:0,,Meditation
07/16/2019 21:18:28,0:18:0,,Meditation
07/16/2019 17:12:30,0:13:29,,Meditation
07/16/2019 07:09:23,0:30:0,,Meditation
07/15/2019 21:17:20,0:24:16,,Meditation
07/15/2019 07:48:36,0:19:27,,Meditation
07/14/2019 21:07:18,0:13:12,,Meditation
07/14/2019 10:34:49,0:12:3,,Meditation
07/13/2019 16:32:39,0:12:45,,Meditation
07/13/2019 08:40:15,0:30:0,,Meditation
07/12/2019 20:13:30,0:19:32,,Meditation
07/12/2019 07:28:27,0:30:0,,Meditation
07/11/2019 07:07:12,0:30:0,,Meditation
07/10/2019 21:54:01,0:10:30,,Meditation
07/10/2019 07:11:55,0:30:0,,Meditation
07/09/2019 20:35:42,0:30:0,,Meditation
07/09/2019 12:53:59,0:12:0,,Meditation
07/08/2019 19:39:49,0:19:51,,Meditation
07/08/2019 13:04:25,0:20:1,,Meditation
07/07/2019 15:02:36,0:30:0,,Meditation
07/06/2019 10:14:41,0:20:34,,Meditation
07/05/2019 16:04:49,0:30:0,,Meditation
07/04/2019 07:07:38,0:30:0,,Meditation
07/03/2019 07:02:36,0:30:0,,Meditation
07/02/2019 17:09:07,0:12:0,,Meditation
07/01/2019 07:31:51,0:43:26,,Meditation
06/30/2019 20:21:33,0:24:10,,Meditation
06/29/2019 15:58:34,0:30:0,,Meditation
06/28/2019 07:09:33,0:18:0,,Meditation
06/27/2019 14:03:54,0:12:0,,Meditation
06/27/2019 07:00:35,0:30:0,,Meditation
06/26/2019 21:25:55,0:23:32,,Meditation
06/26/2019 06:56:48,0:30:0,,Meditation
06/25/2019 07:13:43,0:30:0,,Meditation
06/24/2019 14:37:45,0:40:36,,Meditation
06/23/2019 10:35:45,0:18:0,,Meditation
06/22/2019 08:39:16,0:15:58,,Meditation
06/21/2019 10:43:58,0:33:46,,Meditation
06/20/2019 07:51:19,0:18:0,,Meditation
06/19/2019 07:46:58,0:18:0,,Meditation
06/18/2019 13:11:15,0:12:0,,Meditation
06/18/2019 07:18:14,0:30:0,,Meditation
06/17/2019 07:53:31,0:18:0,,Meditation
06/16/2019 14:30:46,0:30:0,,Meditation
06/15/2019 19:29:15,0:18:0,,Meditation
06/14/2019 07:28:54,0:30:0,,Meditation
06/13/2019 06:56:00,0:30:0,,Meditation
06/12/2019 21:51:15,0:12:0,,Meditation
06/12/2019 12:07:13,0:12:0,,Meditation
06/11/2019 09:02:51,0:30:0,,Meditation
06/10/2019 19:54:24,0:30:0,,Meditation
06/09/2019 18:55:22,0:23:13,,Meditation
06/09/2019 16:44:31,0:38:14,,Meditation
06/08/2019 09:41:53,0:29:34,,Meditation
06/07/2019 07:58:14,0:28:59,,Meditation
06/06/2019 09:36:52,0:35:40,,Meditation
06/05/2019 14:21:57,0:6:0,,Meditation
06/05/2019 07:50:24,0:30:0,,Meditation
06/04/2019 07:13:58,0:30:0,,Meditation
06/03/2019 07:55:55,0:30:0,,Meditation
06/02/2019 11:12:11,0:30:0,,Meditation
06/01/2019 12:43:02,0:18:0,,Meditation
05/31/2019 08:31:36,0:25:32,,Meditation
05/30/2019 08:05:10,0:30:3,,Meditation
05/29/2019 07:09:50,0:30:0,,Meditation
05/28/2019 16:54:57,0:6:36,,Meditation
05/28/2019 09:09:51,0:18:0,,Meditation
05/27/2019 12:40:08,0:30:0,,Meditation
05/26/2019 09:04:42,0:30:0,,Meditation
05/25/2019 15:11:51,0:18:0,,Meditation
05/24/2019 07:36:19,1:11:15,,Meditation
05/23/2019 08:18:42,0:30:0,,Meditation
05/22/2019 08:01:37,0:30:0,,Meditation
05/21/2019 05:31:42,0:30:0,,Meditation
05/20/2019 07:08:50,0:30:0,,Meditation
05/19/2019 09:34:45,0:36:5,,Meditation
05/18/2019 09:13:22,0:30:0,,Meditation
05/17/2019 07:17:46,0:30:0,,Meditation
05/16/2019 06:50:58,0:30:0,,Meditation
05/15/2019 07:09:50,0:30:0,,Meditation
05/14/2019 06:59:10,0:30:0,,Meditation
05/13/2019 06:51:56,0:30:0,,Meditation
05/12/2019 17:48:39,0:12:0,,Meditation
05/11/2019 08:28:41,0:30:0,,Meditation
05/10/2019 06:53:14,0:30:0,,Meditation
05/09/2019 06:53:43,0:30:0,,Meditation
05/08/2019 07:06:06,0:30:0,,Meditation
05/07/2019 13:51:06,0:6:0,,Meditation
05/07/2019 07:34:14,0:18:0,,Meditation
05/06/2019 22:23:27,0:12:0,,Meditation
05/06/2019 08:00:06,0:12:0,,Meditation
05/05/2019 19:17:24,0:25:0,,Meditation
05/05/2019 09:06:33,0:27:4,,Meditation
05/04/2019 14:56:38,0:12:0,,Meditation
05/04/2019 08:47:14,0:30:0,,Meditation
05/03/2019 07:15:17,0:30:0,,Meditation
05/02/2019 07:01:15,0:30:0,,Meditation
05/01/2019 07:19:52,0:30:0,,Meditation
04/30/2019 07:03:40,0:30:0,,Meditation
04/29/2019 07:25:19,0:30:0,,Meditation
04/28/2019 10:59:49,0:27:22,,Meditation
04/27/2019 08:41:24,0:36:12,,Meditation
04/26/2019 08:00:32,0:30:0,,Meditation
04/25/2019 17:40:59,0:12:0,,Meditation
04/25/2019 07:35:33,0:30:0,,Meditation
04/24/2019 07:14:45,0:30:0,,Meditation
04/23/2019 07:10:23,0:30:0,,Meditation
04/22/2019 11:29:32,0:30:0,,Meditation
04/22/2019 07:54:34,0:30:0,,Meditation
04/21/2019 16:11:21,0:30:0,,Meditation
04/20/2019 15:26:36,0:30:0,,Meditation
04/19/2019 15:26:01,0:24:0,,Meditation
04/19/2019 09:21:19,0:30:0,,Meditation
04/18/2019 16:18:09,0:9:18,,Meditation
04/18/2019 07:06:34,0:30:0,,Meditation
04/17/2019 07:01:50,0:50:0,,Meditation
04/16/2019 14:24:00,0:13:51,,Meditation
04/16/2019 07:07:02,0:30:0,,Meditation
04/15/2019 08:29:29,0:36:31,,Meditation
04/14/2019 09:58:49,0:30:0,,Meditation
04/13/2019 09:37:43,0:36:41,,Meditation
04/12/2019 06:57:25,0:30:0,,Meditation
04/11/2019 07:15:15,0:30:0,,Meditation
04/10/2019 06:55:24,0:30:0,,Meditation
04/09/2019 06:52:28,0:31:10,,Meditation
04/08/2019 07:11:54,0:30:0,,Meditation
04/07/2019 09:34:04,0:39:1,,Meditation
04/06/2019 08:31:27,0:30:0,,Meditation
04/05/2019 07:43:47,0:31:1,,Meditation
04/04/2019 07:03:23,0:30:0,,Meditation
04/03/2019 07:02:15,0:30:0,,Meditation
04/02/2019 07:02:15,0:30:0,,Meditation
04/01/2019 07:02:15,0:30:0,,Meditation
03/31/2019 11:35:54,0:30:0,,Meditation
03/30/2019 07:54:01,0:36:1,,Meditation
03/29/2019 06:58:19,0:31:19,,Meditation
03/28/2019 06:46:19,0:36:3,,Meditation
03/27/2019 06:57:45,0:53:33,,Meditation
03/26/2019 06:56:50,0:30:0,,Meditation
03/25/2019 06:55:45,0:30:0,,Meditation
03/24/2019 08:32:08,0:30:0,,Meditation
03/23/2019 16:42:03,0:30:0,,Meditation
03/23/2019 09:34:56,0:31:4,,Meditation
03/22/2019 06:56:40,0:30:0,,Meditation
03/21/2019 06:57:23,0:30:0,,Meditation
03/20/2019 06:56:40,0:30:0,,Meditation
03/19/2019 06:52:32,0:30:0,,Meditation
03/18/2019 11:56:22,0:6:0,,Meditation
03/18/2019 06:43:50,0:28:7,,Meditation
03/17/2019 08:31:28,0:31:26,,Meditation
03/16/2019 09:10:33,0:31:38,,Meditation
03/15/2019 20:06:31,0:25:0,,Meditation
03/15/2019 07:24:10,0:12:0,,Meditation
03/14/2019 06:58:28,0:25:48,,Meditation
03/13/2019 07:31:21,0:30:0,,Meditation
03/12/2019 06:47:05,0:30:0,,Meditation
03/11/2019 06:35:54,0:30:0,,Meditation
03/10/2019 06:30:12,0:30:0,,Meditation
03/09/2019 07:33:37,0:30:0,,Meditation
03/08/2019 14:35:14,0:12:0,,Meditation
03/08/2019 06:54:00,0:31:37,,Meditation
03/07/2019 07:05:14,0:30:0,,Meditation
03/06/2019 21:37:40,0:15:0,,Meditation
03/06/2019 07:01:54,0:30:0,,Meditation
03/05/2019 06:47:11,0:30:0,,Meditation
03/04/2019 06:58:26,0:30:41,,Meditation
03/03/2019 08:35:16,0:30:0,,Meditation
03/02/2019 08:32:40,0:30:0,,Meditation
03/01/2019 06:52:44,0:31:52,,Meditation
02/28/2019 07:00:13,0:21:37,,Meditation
02/27/2019 07:28:27,0:30:0,,Meditation
02/26/2019 06:49:59,0:30:0,,Meditation
02/25/2019 21:24:44,0:25:0,,Meditation
02/25/2019 15:36:55,0:6:0,,Meditation
02/25/2019 06:50:01,0:30:23,,Meditation
02/24/2019 08:29:33,0:47:39,,Meditation
02/23/2019 08:32:01,0:31:37,,Meditation
02/22/2019 19:24:18,0:10:17,,Meditation
02/22/2019 07:42:32,0:30:0,,Meditation
02/21/2019 07:13:56,0:30:0,,Meditation
02/20/2019 07:22:29,0:30:0,,Meditation
02/19/2019 07:31:36,0:30:0,,Meditation
02/18/2019 08:33:56,0:30:0,,Meditation
02/18/2019 06:59:13,0:30:0,,Meditation
02/17/2019 07:00:13,0:30:39,,Meditation
02/16/2019 11:00:01,0:34:11,,Meditation
02/15/2019 11:23:01,0:12:0,,Meditation
02/15/2019 08:27:16,0:18:0,,Meditation
02/14/2019 06:50:19,0:30:0,,Meditation
02/13/2019 06:48:44,0:37:23,,Meditation
02/12/2019 06:46:15,0:30:0,,Meditation
02/11/2019 06:46:18,0:30:0,,Meditation
02/10/2019 07:27:33,0:30:0,,Meditation
02/09/2019 19:02:32,0:34:10,,Meditation
02/09/2019 07:00:50,0:30:0,,Meditation
02/08/2019 18:53:57,0:20:44,,Meditation
02/08/2019 07:04:39,0:30:0,,Meditation
02/07/2019 06:54:44,0:30:0,,Meditation
02/06/2019 19:11:47,0:30:0,,Meditation
02/06/2019 07:04:23,0:30:0,,Meditation
02/05/2019 22:01:34,0:30:0,,Meditation
02/05/2019 07:01:22,0:30:0,,Meditation
02/04/2019 19:19:16,0:12:0,,Meditation
